229.25,32.2
229.25,32.199
229.26,32.196
229.27,32.193
229.27,32.192
229.27,32.191
229.28,32.188
229.29,32.185
229.29,32.184
229.29,32.183
229.3,32.18
229.31,32.177
229.31,32.176
229.31,32.175
229.32,32.172
229.33,32.169
229.33,32.168
229.33,32.167
229.34,32.164
229.35,32.161
229.35,32.16
229.35,32.159
229.36,32.156
229.37,32.153
229.37,32.152
229.37,32.151
229.38,32.148
229.39,32.145
229.39,32.144
229.39,32.143
229.4,32.14
229.41,32.137
229.41,32.136
229.41,32.135
229.42,32.132
229.43,32.129
229.43,32.128
229.43,32.127
229.44,32.124
229.45,32.121
229.45,32.12
229.45,32.119
229.46,32.116
229.47,32.113
229.47,32.112
229.47,32.111
229.48,32.108
229.49,32.105
229.49,32.104
229.49,32.103
229.5,32.1
229.51,32.097
229.51,32.096
229.51,32.095
229.52,32.092
229.53,32.089
229.53,32.088
229.53,32.087
229.54,32.084
229.55,32.081
229.55,32.08
229.55,32.079
229.56,32.076
229.57,32.073
229.57,32.072
229.57,32.071
229.58,32.068
229.59,32.065
229.59,32.064
229.59,32.063
229.6,32.06
229.61,32.057
229.61,32.056
229.61,32.055
229.62,32.052
229.63,32.049
229.63,32.048
229.63,32.047
229.64,32.044
229.65,32.041
229.65,32.04
229.65,32.039
229.66,32.036
229.67,32.033
229.67,32.032
229.67,32.031
229.68,32.028
229.69,32.025
229.69,32.024
229.69,32.023
229.7,32.02
229.71,32.017
229.71,32.016
229.71,32.015
229.72,32.012
229.73,32.009
229.73,32.008
229.73,32.007
229.74,32.004
229.75,32.001
229.75,32
229.75,31.999
229.76,31.996
229.77,31.993
229.77,31.992
229.77,31.991
229.78,31.988
229.79,31.985
229.79,31.984
229.79,31.983
229.8,31.98
229.81,31.977
229.81,31.976
229.81,31.975
229.82,31.972
229.83,31.969
229.83,31.968
229.83,31.967
229.84,31.964
229.85,31.961
229.85,31.96
229.85,31.959
229.86,31.956
229.87,31.953
229.87,31.952
229.87,31.951
229.88,31.948
229.89,31.945
229.89,31.944
229.89,31.943
229.9,31.94
229.91,31.937
229.91,31.936
229.91,31.935
229.92,31.932
229.93,31.929
229.93,31.928
229.93,31.927
229.94,31.924
229.95,31.921
229.95,31.92
229.95,31.919
229.96,31.916
229.97,31.913
229.97,31.912
229.97,31.911
229.98,31.908
229.99,31.905
229.99,31.904
229.99,31.903
230,31.9
230.01,31.895
230.01,31.894
230.01,31.893
230.02,31.888
230.03,31.883
230.03,31.882
230.03,31.881
230.04,31.876
230.04,31.876
230.04,31.876
230.04,31.876
230.04,31.874
230.05,31.872
230.05,31.87
230.05,31.868
230.06,31.864
230.07,31.86
230.07,31.858
230.07,31.856
230.08,31.852
230.09,31.848
230.09,31.846
230.09,31.844
230.1,31.84
230.11,31.836
230.11,31.834
230.11,31.832
230.12,31.828
230.13,31.824
230.13,31.822
230.13,31.82
230.14,31.816
230.15,31.812
230.15,31.81
230.15,31.808
230.16,31.804
230.17,31.8
230.17,31.798
230.17,31.796
230.18,31.792
230.19,31.788
230.19,31.786
230.19,31.784
230.2,31.78
230.21,31.776
230.21,31.774
230.21,31.772
230.22,31.768
230.23,31.764
230.23,31.762
230.23,31.76
230.24,31.756
230.25,31.752
230.25,31.75
230.25,31.748
230.26,31.744
230.27,31.74
230.27,31.738
230.27,31.736
230.28,31.732
230.29,31.728
230.29,31.726
230.29,31.724
230.3,31.72
230.31,31.716
230.31,31.714
230.31,31.712
230.32,31.708
230.33,31.704
230.33,31.702
230.33,31.7
230.34,31.696
230.35,31.692
230.35,31.69
230.35,31.688
230.36,31.684
230.37,31.68
230.37,31.678
230.37,31.676
230.38,31.672
230.39,31.668
230.39,31.666
230.39,31.664
230.4,31.66
230.41,31.656
230.41,31.654
230.41,31.652
230.42,31.648
230.43,31.644
230.43,31.642
230.43,31.64
230.44,31.636
230.45,31.632
230.45,31.63
230.45,31.628
230.46,31.624
230.47,31.62
230.47,31.618
230.47,31.616
230.48,31.612
230.49,31.608
230.49,31.606
230.49,31.604
230.5,31.6
230.51,31.596
230.51,31.594
230.51,31.592
230.52,31.588
230.53,31.584
230.53,31.582
230.53,31.58
230.54,31.576
230.55,31.572
230.55,31.57
230.55,31.568
230.56,31.564
230.57,31.56
230.57,31.558
230.57,31.556
230.58,31.552
230.59,31.548
230.59,31.546
230.59,31.544
230.6,31.54
230.61,31.536
230.61,31.534
230.61,31.532
230.62,31.528
230.63,31.524
230.63,31.522
230.63,31.52
230.64,31.516
230.65,31.512
230.65,31.51
230.65,31.508
230.66,31.504
230.67,31.5
230.67,31.498
230.67,31.496
230.68,31.492
230.69,31.488
230.69,31.486
230.69,31.484
230.7,31.48
230.71,31.476
230.71,31.474
230.71,31.472
230.72,31.468
230.73,31.464
230.73,31.462
230.73,31.46
230.74,31.456
230.75,31.452
230.75,31.45
230.75,31.448
230.76,31.444
230.77,31.44
230.77,31.438
230.77,31.436
230.78,31.432
230.79,31.428
230.79,31.426
230.79,31.424
230.8,31.42
230.81,31.416
230.81,31.414
230.81,31.412
230.82,31.408
230.83,31.404
230.83,31.402
230.83,31.4
230.84,31.396
230.85,31.392
230.85,31.39
230.85,31.388
230.86,31.384
230.87,31.38
230.87,31.378
230.87,31.376
230.88,31.372
230.89,31.368
230.89,31.366
230.89,31.364
230.9,31.36
230.91,31.356
230.91,31.354
230.91,31.352
230.92,31.348
230.93,31.344
230.93,31.342
230.93,31.34
230.94,31.336
230.95,31.332
230.95,31.33
230.95,31.328
230.96,31.324
230.97,31.32
230.97,31.318
230.97,31.316
230.98,31.312
230.99,31.308
230.99,31.306
230.99,31.304
231,31.3
231.01,31.298
231.01,31.296
231.01,31.294
231.02,31.292
231.02,31.291
231.02,31.291
231.03,31.289
231.03,31.288
231.03,31.287
231.04,31.284
231.05,31.281
231.05,31.28
231.05,31.279
231.06,31.276
231.07,31.273
231.07,31.272
231.07,31.271
231.08,31.268
231.09,31.265
231.09,31.264
231.09,31.263
231.1,31.26
231.11,31.257
231.11,31.256
231.11,31.255
231.12,31.252
231.13,31.249
231.13,31.248
231.13,31.247
231.14,31.244
231.15,31.241
231.15,31.24
231.15,31.239
231.16,31.236
231.17,31.233
231.17,31.232
231.17,31.231
231.18,31.228
231.19,31.225
231.19,31.224
231.19,31.223
231.2,31.22
231.21,31.217
231.21,31.216
231.21,31.215
231.22,31.212
231.23,31.209
231.23,31.208
231.23,31.207
231.24,31.204
231.25,31.201
231.25,31.2
231.25,31.199
231.26,31.196
231.27,31.193
231.27,31.192
231.27,31.191
231.28,31.188
231.29,31.185
231.29,31.184
231.29,31.183
231.3,31.18
231.31,31.177
231.31,31.176
231.31,31.175
231.32,31.172
231.33,31.169
231.33,31.168
231.33,31.167
231.34,31.164
231.35,31.161
231.35,31.16
231.35,31.159
231.36,31.156
231.37,31.153
231.37,31.152
231.37,31.151
231.38,31.148
231.39,31.145
231.39,31.144
231.39,31.143
231.4,31.14
231.41,31.137
231.41,31.136
231.41,31.135
231.42,31.132
231.43,31.129
231.43,31.128
231.43,31.127
231.44,31.124
231.45,31.121
231.45,31.12
231.45,31.119
231.46,31.116
231.47,31.113
231.47,31.112
231.47,31.111
231.48,31.108
231.49,31.105
231.49,31.104
231.49,31.103
231.5,31.1
231.51,31.097
231.51,31.096
231.51,31.095
231.52,31.092
231.53,31.089
231.53,31.088
231.53,31.087
231.54,31.084
231.55,31.081
231.55,31.08
231.55,31.079
231.56,31.076
231.57,31.073
231.57,31.072
231.57,31.071
231.58,31.068
231.59,31.065
231.59,31.064
231.59,31.063
231.6,31.06
231.61,31.057
231.61,31.056
231.61,31.055
231.62,31.052
231.63,31.049
231.63,31.048
231.63,31.047
231.64,31.044
231.65,31.041
231.65,31.04
231.65,31.039
231.66,31.036
231.67,31.033
231.67,31.032
231.67,31.031
231.68,31.028
231.69,31.025
231.69,31.024
231.69,31.023
231.7,31.02
231.71,31.017
231.71,31.016
231.71,31.015
231.72,31.012
231.73,31.009
231.73,31.008
231.73,31.007
231.74,31.004
231.75,31.001
231.75,31
231.75,30.999
231.76,30.996
231.77,30.993
231.77,30.992
231.77,30.991
231.78,30.988
231.79,30.985
231.79,30.984
231.79,30.983
231.8,30.98
231.81,30.977
231.81,30.976
231.81,30.975
231.82,30.972
231.83,30.969
231.83,30.968
231.83,30.967
231.84,30.964
231.85,30.961
231.85,30.96
231.85,30.959
231.86,30.956
231.87,30.953
231.87,30.952
231.87,30.951
231.88,30.948
231.89,30.945
231.89,30.944
231.89,30.943
231.9,30.94
231.91,30.937
231.91,30.936
231.91,30.935
231.92,30.932
231.93,30.929
231.93,30.928
231.93,30.927
231.94,30.924
231.95,30.921
231.95,30.92
231.95,30.919
231.96,30.916
231.97,30.913
231.97,30.912
231.97,30.911
231.98,30.908
231.99,30.905
231.99,30.904
231.99,30.903
232,30.9
232.01,30.897
232.01,30.896
232.01,30.895
232.02,30.892
232.03,30.889
232.03,30.888
232.03,30.887
232.04,30.884
232.05,30.881
232.05,30.88
232.05,30.879
232.06,30.876
232.07,30.873
232.07,30.872
232.07,30.871
232.08,30.868
232.09,30.865
232.09,30.864
232.09,30.863
232.1,30.86
232.11,30.857
232.11,30.856
232.11,30.855
232.12,30.852
232.13,30.849
232.13,30.848
232.13,30.847
232.14,30.844
232.15,30.841
232.15,30.84
232.15,30.839
232.16,30.836
232.17,30.833
232.17,30.832
232.17,30.831
232.18,30.828
232.19,30.825
232.19,30.824
232.19,30.823
232.2,30.82
232.21,30.817
232.21,30.816
232.21,30.815
232.22,30.812
232.23,30.809
232.23,30.808
232.23,30.807
232.24,30.804
232.25,30.801
232.25,30.8
232.25,30.799
232.26,30.796
232.27,30.793
232.27,30.792
232.27,30.791
232.28,30.788
232.29,30.785
232.29,30.784
232.29,30.783
232.3,30.78
232.31,30.777
232.31,30.776
232.31,30.775
232.32,30.772
232.33,30.769
232.33,30.768
232.33,30.767
232.34,30.764
232.35,30.761
232.35,30.76
232.35,30.759
232.36,30.756
232.37,30.753
232.37,30.752
232.37,30.751
232.38,30.748
232.39,30.745
232.39,30.744
232.39,30.743
232.4,30.74
232.41,30.737
232.41,30.736
232.41,30.735
232.42,30.732
232.43,30.729
232.43,30.728
232.43,30.727
232.44,30.724
232.45,30.721
232.45,30.72
232.45,30.719
232.46,30.716
232.47,30.713
232.47,30.712
232.47,30.711
232.48,30.708
232.49,30.705
232.49,30.704
232.49,30.703
232.5,30.7
232.51,30.697
232.51,30.696
232.51,30.695
232.52,30.692
232.53,30.689
232.53,30.688
232.53,30.687
232.54,30.684
232.55,30.681
232.55,30.68
232.55,30.679
232.56,30.676
232.57,30.673
232.57,30.672
232.57,30.671
232.58,30.668
232.59,30.665
232.59,30.664
232.59,30.663
232.6,30.66
232.61,30.657
232.61,30.656
232.61,30.655
232.62,30.652
232.63,30.649
232.63,30.648
232.63,30.647
232.64,30.644
232.65,30.641
232.65,30.64
232.65,30.639
232.66,30.636
232.67,30.633
232.67,30.632
232.67,30.631
232.68,30.628
232.69,30.625
232.69,30.624
232.69,30.623
232.7,30.62
232.71,30.617
232.71,30.616
232.71,30.615
232.72,30.612
232.73,30.609
232.73,30.608
232.73,30.607
232.74,30.604
232.75,30.601
232.75,30.6
232.75,30.599
232.76,30.596
232.77,30.593
232.77,30.592
232.77,30.591
232.78,30.588
232.79,30.585
232.79,30.584
232.79,30.583
232.8,30.58
232.81,30.577
232.81,30.576
232.81,30.575
232.82,30.572
232.83,30.569
232.83,30.568
232.83,30.567
232.84,30.564
232.85,30.561
232.85,30.56
232.85,30.559
232.86,30.556
232.87,30.553
232.87,30.552
232.87,30.551
232.88,30.548
232.89,30.545
232.89,30.544
232.89,30.543
232.9,30.54
232.91,30.537
232.91,30.536
232.91,30.535
232.92,30.532
232.93,30.529
232.93,30.528
232.93,30.527
232.94,30.524
232.95,30.521
232.95,30.52
232.95,30.519
232.96,30.516
232.97,30.513
232.97,30.512
232.97,30.511
232.98,30.508
232.99,30.505
232.99,30.504
232.99,30.503
233,30.5
233.01,30.5
233.01,30.5
233.01,30.5
233.02,30.5
233.03,30.5
233.03,30.5
233.03,30.5
233.04,30.5
233.05,30.5
233.05,30.5
233.05,30.5
233.06,30.5
233.07,30.5
233.07,30.5
233.07,30.5
233.08,30.5
233.09,30.5
233.09,30.5
233.09,30.5
233.1,30.5
233.11,30.5
233.11,30.5
233.11,30.5
233.12,30.5
233.13,30.5
233.13,30.5
233.13,30.5
233.14,30.5
233.15,30.5
233.15,30.5
233.15,30.5
233.16,30.5
233.17,30.5
233.17,30.5
233.17,30.5
233.18,30.5
233.19,30.5
233.19,30.5
233.19,30.5
233.2,30.5
233.21,30.5
233.21,30.5
233.21,30.5
233.22,30.5
233.23,30.5
233.23,30.5
233.23,30.5
233.24,30.5
233.25,30.5
233.25,30.5
233.25,30.5
233.26,30.5
233.27,30.5
233.27,30.5
233.27,30.5
233.28,30.5
233.29,30.5
233.29,30.5
233.29,30.5
233.3,30.5
233.31,30.5
233.31,30.5
233.31,30.5
233.32,30.5
233.33,30.5
233.33,30.5
233.33,30.5
233.34,30.5
233.35,30.5
233.35,30.5
233.35,30.5
233.36,30.5
233.37,30.5
233.37,30.5
233.37,30.5
233.38,30.5
233.39,30.5
233.39,30.5
233.39,30.5
233.4,30.5
233.41,30.5
233.41,30.5
233.41,30.5
233.42,30.5
233.43,30.5
233.43,30.5
233.43,30.5
233.44,30.5
233.45,30.5
233.45,30.5
233.45,30.5
233.46,30.5
233.47,30.5
233.47,30.5
233.47,30.5
233.48,30.5
233.49,30.5
233.49,30.5
233.49,30.5
233.5,30.5
233.51,30.5
233.51,30.5
233.51,30.5
233.52,30.5
233.53,30.5
233.53,30.5
233.53,30.5
233.54,30.5
233.55,30.5
233.55,30.5
233.55,30.5
233.56,30.5
233.57,30.5
233.57,30.5
233.57,30.5
233.58,30.5
233.59,30.5
233.59,30.5
233.59,30.5
233.6,30.5
233.61,30.5
233.61,30.5
233.61,30.5
233.62,30.5
233.63,30.5
233.63,30.5
233.63,30.5
233.64,30.5
233.65,30.5
233.65,30.5
233.65,30.5
233.66,30.5
233.67,30.5
233.67,30.5
233.67,30.5
233.68,30.5
233.69,30.5
233.69,30.5
233.69,30.5
233.7,30.5
233.71,30.5
233.71,30.5
233.71,30.5
233.72,30.5
233.73,30.5
233.73,30.5
233.73,30.5
233.74,30.5
233.75,30.5
233.75,30.5
233.75,30.5
233.76,30.5
233.77,30.5
233.77,30.5
233.77,30.5
233.78,30.5
233.79,30.5
233.79,30.5
233.79,30.5
233.8,30.5
233.81,30.5
233.81,30.5
233.81,30.5
233.82,30.5
233.83,30.5
233.83,30.5
233.83,30.5
233.84,30.5
233.85,30.5
233.85,30.5
233.85,30.5
233.86,30.5
233.87,30.5
233.87,30.5
233.87,30.5
233.88,30.5
233.89,30.5
233.89,30.5
233.89,30.5
233.9,30.5
233.91,30.5
233.91,30.5
233.91,30.5
233.92,30.5
233.93,30.5
233.93,30.5
233.93,30.5
233.94,30.5
233.95,30.5
233.95,30.5
233.95,30.5
233.96,30.5
233.97,30.5
233.97,30.5
233.97,30.5
233.98,30.5
233.99,30.5
233.99,30.5
233.99,30.5
234,30.5
234.01,30.502
234.01,30.502
234.01,30.502
234.02,30.504
234.03,30.506
234.03,30.506
234.03,30.506
234.04,30.508
234.05,30.51
234.05,30.51
234.05,30.51
234.06,30.512
234.07,30.514
234.07,30.514
234.07,30.514
234.08,30.516
234.09,30.518
234.09,30.518
234.09,30.518
234.1,30.52
234.11,30.522
234.11,30.522
234.11,30.522
234.12,30.524
234.13,30.526
234.13,30.526
234.13,30.526
234.14,30.528
234.15,30.53
234.15,30.53
234.15,30.53
234.16,30.532
234.17,30.534
234.17,30.534
234.17,30.534
234.18,30.536
234.19,30.538
234.19,30.538
234.19,30.538
234.2,30.54
234.21,30.542
234.21,30.542
234.21,30.542
234.22,30.544
234.23,30.546
234.23,30.546
234.23,30.546
234.24,30.548
234.25,30.55
234.25,30.55
234.25,30.55
234.26,30.552
234.27,30.554
234.27,30.554
234.27,30.554
234.28,30.556
234.29,30.558
234.29,30.558
234.29,30.558
234.3,30.56
234.31,30.562
234.31,30.562
234.31,30.562
234.32,30.564
234.33,30.566
234.33,30.566
234.33,30.566
234.34,30.568
234.35,30.57
234.35,30.57
234.35,30.57
234.36,30.572
234.37,30.574
234.37,30.574
234.37,30.574
234.38,30.576
234.39,30.578
234.39,30.578
234.39,30.578
234.4,30.58
234.41,30.582
234.41,30.582
234.41,30.582
234.42,30.584
234.43,30.586
234.43,30.586
234.43,30.586
234.44,30.588
234.45,30.59
234.45,30.59
234.45,30.59
234.46,30.592
234.47,30.594
234.47,30.594
234.47,30.594
234.48,30.596
234.49,30.598
234.49,30.598
234.49,30.598
234.5,30.6
234.51,30.602
234.51,30.602
234.51,30.602
234.52,30.604
234.53,30.606
234.53,30.606
234.53,30.606
234.54,30.608
234.55,30.61
234.55,30.61
234.55,30.61
234.56,30.612
234.57,30.614
234.57,30.614
234.57,30.614
234.58,30.616
234.59,30.618
234.59,30.618
234.59,30.618
234.6,30.62
234.61,30.622
234.61,30.622
234.61,30.622
234.62,30.624
234.63,30.626
234.63,30.626
234.63,30.626
234.64,30.628
234.65,30.63
234.65,30.63
234.65,30.63
234.66,30.632
234.67,30.634
234.67,30.634
234.67,30.634
234.68,30.636
234.69,30.638
234.69,30.638
234.69,30.638
234.7,30.64
234.71,30.642
234.71,30.642
234.71,30.642
234.72,30.644
234.73,30.646
234.73,30.646
234.73,30.646
234.74,30.648
234.75,30.65
234.75,30.65
234.75,30.65
234.76,30.652
234.77,30.654
234.77,30.654
234.77,30.654
234.78,30.656
234.79,30.658
234.79,30.658
234.79,30.658
234.8,30.66
234.81,30.662
234.81,30.662
234.81,30.662
234.82,30.664
234.83,30.666
234.83,30.666
234.83,30.666
234.84,30.668
234.85,30.67
234.85,30.67
234.85,30.67
234.86,30.672
234.87,30.674
234.87,30.674
234.87,30.674
234.88,30.676
234.89,30.678
234.89,30.678
234.89,30.678
234.9,30.68
234.91,30.682
234.91,30.682
234.91,30.682
234.92,30.684
234.93,30.686
234.93,30.686
234.93,30.686
234.94,30.688
234.95,30.69
234.95,30.69
234.95,30.69
234.96,30.692
234.97,30.694
234.97,30.694
234.97,30.694
234.98,30.696
234.99,30.698
234.99,30.698
234.99,30.698
235,30.7
235.01,30.705
235.01,30.707
235.01,30.709
235.02,30.714
235.03,30.719
235.03,30.721
235.03,30.723
235.04,30.728
235.05,30.733
235.05,30.735
235.05,30.737
235.06,30.742
235.07,30.747
235.07,30.749
235.07,30.751
235.08,30.756
235.09,30.761
235.09,30.763
235.09,30.765
235.1,30.77
235.11,30.775
235.11,30.777
235.11,30.779
235.12,30.784
235.13,30.789
235.13,30.791
235.13,30.793
235.14,30.798
235.15,30.803
235.15,30.805
235.15,30.807
235.16,30.812
235.17,30.817
235.17,30.819
235.17,30.821
235.18,30.826
235.19,30.831
235.19,30.833
235.19,30.835
235.2,30.84
235.21,30.845
235.21,30.847
235.21,30.849
235.22,30.854
235.23,30.859
235.23,30.861
235.23,30.863
235.24,30.868
235.25,30.873
235.25,30.875
235.25,30.877
235.26,30.882
235.27,30.887
235.27,30.889
235.27,30.891
235.28,30.896
235.29,30.901
235.29,30.903
235.29,30.905
235.3,30.91
235.31,30.915
235.31,30.917
235.31,30.919
235.32,30.924
235.33,30.929
235.33,30.931
235.33,30.933
235.34,30.938
235.35,30.943
235.35,30.945
235.35,30.947
235.36,30.952
235.37,30.957
235.37,30.959
235.37,30.961
235.38,30.966
235.39,30.971
235.39,30.973
235.39,30.975
235.4,30.98
235.41,30.985
235.41,30.987
235.41,30.989
235.42,30.994
235.43,30.999
235.43,31.001
235.43,31.003
235.44,31.008
235.45,31.013
235.45,31.015
235.45,31.017
235.46,31.022
235.47,31.027
235.47,31.029
235.47,31.031
235.48,31.036
235.49,31.041
235.49,31.043
235.49,31.045
235.5,31.05
235.51,31.055
235.51,31.057
235.51,31.059
235.52,31.064
235.53,31.069
235.53,31.071
235.53,31.073
235.54,31.078
235.55,31.083
235.55,31.085
235.55,31.087
235.56,31.092
235.57,31.097
235.57,31.099
235.57,31.101
235.58,31.106
235.59,31.111
235.59,31.113
235.59,31.115
235.6,31.12
235.61,31.125
235.61,31.127
235.61,31.129
235.62,31.134
235.63,31.139
235.63,31.141
235.63,31.143
235.64,31.148
235.65,31.153
235.65,31.155
235.65,31.157
235.66,31.162
235.67,31.167
235.67,31.169
235.67,31.171
235.68,31.176
235.69,31.181
235.69,31.183
235.69,31.185
235.7,31.19
235.71,31.195
235.71,31.197
235.71,31.199
235.72,31.204
235.73,31.209
235.73,31.211
235.73,31.213
235.74,31.218
235.75,31.223
235.75,31.225
235.75,31.227
235.76,31.232
235.77,31.237
235.77,31.239
235.77,31.241
235.78,31.246
235.79,31.251
235.79,31.253
235.79,31.255
235.8,31.26
235.81,31.265
235.81,31.267
235.81,31.269
235.82,31.274
235.83,31.279
235.83,31.281
235.83,31.283
235.84,31.288
235.85,31.293
235.85,31.295
235.85,31.297
235.86,31.302
235.87,31.307
235.87,31.309
235.87,31.311
235.88,31.316
235.89,31.321
235.89,31.323
235.89,31.325
235.9,31.33
235.91,31.335
235.91,31.337
235.91,31.339
235.92,31.344
235.93,31.349
235.93,31.351
235.93,31.353
235.94,31.358
235.95,31.363
235.95,31.365
235.95,31.367
235.96,31.372
235.97,31.377
235.97,31.379
235.97,31.381
235.98,31.386
235.99,31.391
235.99,31.393
235.99,31.395
236,31.4
236.01,31.408
236.01,31.41
236.01,31.412
236.02,31.42
236.03,31.428
236.03,31.43
236.03,31.432
236.04,31.44
236.05,31.448
236.05,31.45
236.05,31.452
236.06,31.46
236.07,31.468
236.07,31.47
236.07,31.472
236.08,31.48
236.09,31.488
236.09,31.49
236.09,31.492
236.1,31.5
236.11,31.508
236.11,31.51
236.11,31.512
236.12,31.52
236.13,31.528
236.13,31.53
236.13,31.532
236.14,31.54
236.15,31.548
236.15,31.55
236.15,31.552
236.16,31.56
236.17,31.568
236.17,31.57
236.17,31.572
236.18,31.58
236.19,31.588
236.19,31.59
236.19,31.592
236.2,31.6
236.21,31.608
236.21,31.61
236.21,31.612
236.22,31.62
236.23,31.628
236.23,31.63
236.23,31.632
236.24,31.64
236.25,31.648
236.25,31.65
236.25,31.652
236.26,31.66
236.27,31.668
236.27,31.67
236.27,31.672
236.28,31.68
236.29,31.688
236.29,31.69
236.29,31.692
236.3,31.7
236.31,31.708
236.31,31.71
236.31,31.712
236.32,31.72
236.33,31.728
236.33,31.73
236.33,31.732
236.34,31.74
236.35,31.748
236.35,31.75
236.35,31.752
236.36,31.76
236.37,31.768
236.37,31.77
236.37,31.772
236.38,31.78
236.39,31.788
236.39,31.79
236.39,31.792
236.4,31.8
236.41,31.808
236.41,31.81
236.41,31.812
236.42,31.82
236.43,31.828
236.43,31.83
236.43,31.832
236.44,31.84
236.45,31.848
236.45,31.85
236.45,31.852
236.46,31.86
236.47,31.868
236.47,31.87
236.47,31.872
236.48,31.88
236.49,31.888
236.49,31.89
236.49,31.892
236.5,31.9
236.51,31.908
236.51,31.91
236.51,31.912
236.52,31.92
236.53,31.928
236.53,31.93
236.53,31.932
236.54,31.94
236.55,31.948
236.55,31.95
236.55,31.952
236.56,31.96
236.57,31.968
236.57,31.97
236.57,31.972
236.58,31.98
236.59,31.988
236.59,31.99
236.59,31.992
236.6,32
236.61,32.008
236.61,32.01
236.61,32.012
236.62,32.02
236.63,32.028
236.63,32.03
236.63,32.032
236.64,32.04
236.65,32.048
236.65,32.05
236.65,32.052
236.66,32.06
236.67,32.068
236.67,32.07
236.67,32.072
236.68,32.08
236.69,32.088
236.69,32.09
236.69,32.092
236.7,32.1
236.71,32.108
236.71,32.11
236.71,32.112
236.72,32.12
236.73,32.128
236.73,32.13
236.73,32.132
236.74,32.14
236.75,32.148
236.75,32.15
236.75,32.152
236.76,32.16
236.77,32.168
236.77,32.17
236.77,32.172
236.78,32.18
236.79,32.188
236.79,32.19
236.79,32.192
236.8,32.2
236.81,32.208
236.81,32.21
236.81,32.212
236.82,32.22
236.83,32.228
236.83,32.23
236.83,32.232
236.84,32.24
236.85,32.248
236.85,32.25
236.85,32.252
236.86,32.26
236.87,32.268
236.87,32.27
236.87,32.272
236.88,32.28
236.89,32.288
236.89,32.29
236.89,32.292
236.9,32.3
236.91,32.308
236.91,32.31
236.91,32.312
236.92,32.32
236.93,32.328
236.93,32.33
236.93,32.332
236.94,32.34
236.95,32.348
236.95,32.35
236.95,32.352
236.96,32.36
236.97,32.368
236.97,32.37
236.97,32.372
236.98,32.38
236.99,32.388
236.99,32.39
236.99,32.392
237,32.4
237.01,32.41
237.01,32.413
237.01,32.416
237.02,32.426
237.03,32.436
237.03,32.439
237.03,32.442
237.04,32.452
237.05,32.462
237.05,32.465
237.05,32.468
237.06,32.478
237.07,32.488
237.07,32.491
237.07,32.494
237.08,32.504
237.09,32.514
237.09,32.517
237.09,32.52
237.1,32.53
237.11,32.54
237.11,32.543
237.11,32.546
237.12,32.556
237.13,32.566
237.13,32.569
237.13,32.572
237.14,32.582
237.15,32.592
237.15,32.595
237.15,32.598
237.16,32.608
237.17,32.618
237.17,32.621
237.17,32.624
237.18,32.634
237.19,32.644
237.19,32.647
237.19,32.65
237.2,32.66
237.21,32.67
237.21,32.673
237.21,32.676
237.22,32.686
237.23,32.696
237.23,32.699
237.23,32.702
237.24,32.712
237.25,32.722
237.25,32.725
237.25,32.728
237.26,32.738
237.27,32.748
237.27,32.751
237.27,32.754
237.28,32.764
237.29,32.774
237.29,32.777
237.29,32.78
237.3,32.79
237.31,32.8
237.31,32.803
237.31,32.806
237.32,32.816
237.33,32.826
237.33,32.829
237.33,32.832
237.34,32.842
237.35,32.852
237.35,32.855
237.35,32.858
237.36,32.868
237.37,32.878
237.37,32.881
237.37,32.884
237.38,32.894
237.39,32.904
237.39,32.907
237.39,32.91
237.4,32.92
237.41,32.93
237.41,32.933
237.41,32.936
237.42,32.946
237.43,32.956
237.43,32.959
237.43,32.962
237.44,32.972
237.45,32.982
237.45,32.985
237.45,32.988
237.46,32.998
237.47,33.008
237.47,33.011
237.47,33.014
237.48,33.024
237.49,33.034
237.49,33.037
237.49,33.04
237.5,33.05
237.51,33.06
237.51,33.063
237.51,33.066
237.52,33.076
237.53,33.086
237.53,33.089
237.53,33.092
237.54,33.102
237.55,33.112
237.55,33.115
237.55,33.118
237.56,33.128
237.57,33.138
237.57,33.141
237.57,33.144
237.58,33.154
237.59,33.164
237.59,33.167
237.59,33.17
237.6,33.18
237.61,33.19
237.61,33.193
237.61,33.196
237.62,33.206
237.63,33.216
237.63,33.219
237.63,33.222
237.64,33.232
237.65,33.242
237.65,33.245
237.65,33.248
237.66,33.258
237.67,33.268
237.67,33.271
237.67,33.274
237.68,33.284
237.69,33.294
237.69,33.297
237.69,33.3
237.7,33.31
237.71,33.32
237.71,33.323
237.71,33.326
237.72,33.336
237.73,33.346
237.73,33.349
237.73,33.352
237.74,33.362
237.75,33.372
237.75,33.375
237.75,33.378
237.76,33.388
237.77,33.398
237.77,33.401
237.77,33.404
237.78,33.414
237.79,33.424
237.79,33.427
237.79,33.43
237.8,33.44
237.81,33.45
237.81,33.453
237.81,33.456
237.82,33.466
237.83,33.476
237.83,33.479
237.83,33.482
237.84,33.492
237.85,33.502
237.85,33.505
237.85,33.508
237.86,33.518
237.87,33.528
237.87,33.531
237.87,33.534
237.88,33.544
237.89,33.554
237.89,33.557
237.89,33.56
237.9,33.57
237.91,33.58
237.91,33.583
237.91,33.586
237.92,33.596
237.93,33.606
237.93,33.609
237.93,33.612
237.94,33.622
237.95,33.632
237.95,33.635
237.95,33.638
237.96,33.648
237.97,33.658
237.97,33.661
237.97,33.664
