78.06,41.843
78.062,41.843
78.07,41.843
78.078,41.843
78.08,41.843
78.082,41.843
78.09,41.843
78.098,41.843
78.1,41.843
78.102,41.843
78.11,41.843
78.118,41.843
78.12,41.843
78.122,41.843
78.13,41.843
78.138,41.843
78.14,41.843
78.142,41.843
78.15,41.843
78.158,41.843
78.16,41.843
78.162,41.843
78.17,41.843
78.178,41.843
78.18,41.843
78.182,41.843
78.19,41.843
78.198,41.843
78.2,41.843
78.202,41.843
78.21,41.843
78.218,41.843
78.22,41.843
78.222,41.843
78.23,41.843
78.238,41.843
78.24,41.843
78.242,41.843
78.25,41.843
78.258,41.843
78.26,41.843
78.262,41.843
78.27,41.843
78.278,41.843
78.28,41.843
78.282,41.843
78.29,41.843
78.298,41.843
78.3,41.843
78.302,41.843
78.31,41.843
78.318,41.843
78.32,41.843
78.322,41.843
78.33,41.843
78.338,41.843
78.34,41.843
78.342,41.843
78.35,41.843
78.358,41.843
78.36,41.843
78.362,41.843
78.37,41.843
78.378,41.843
78.38,41.843
78.382,41.843
78.39,41.843
78.398,41.843
78.4,41.843
78.402,41.843
78.41,41.843
78.418,41.843
78.42,41.843
78.422,41.843
78.43,41.843
78.438,41.843
78.44,41.843
78.442,41.843
78.45,41.843
78.458,41.843
78.46,41.843
78.462,41.843
78.47,41.843
78.478,41.843
78.48,41.843
78.482,41.843
78.49,41.843
78.498,41.843
78.5,41.843
78.502,41.843
78.51,41.843
78.518,41.843
78.52,41.843
78.522,41.843
78.53,41.843
78.538,41.843
78.54,41.843
78.542,41.843
78.55,41.843
78.558,41.843
78.56,41.843
78.562,41.843
78.57,41.843
78.578,41.843
78.58,41.843
78.582,41.843
78.59,41.843
78.598,41.843
78.6,41.843
78.602,41.843
78.61,41.843
78.618,41.843
78.62,41.843
78.622,41.843
78.63,41.843
78.638,41.843
78.64,41.843
78.642,41.843
78.65,41.843
78.658,41.843
78.66,41.843
78.662,41.843
78.67,41.843
78.678,41.843
78.68,41.843
78.682,41.843
78.69,41.843
78.698,41.843
78.7,41.843
78.702,41.843
78.71,41.843
78.718,41.843
78.72,41.843
78.722,41.843
78.73,41.843
78.738,41.843
78.74,41.843
78.742,41.843
78.75,41.843
78.758,41.843
78.76,41.843
78.762,41.843
78.77,41.843
78.778,41.843
78.78,41.843
78.782,41.843
78.79,41.843
78.798,41.843
78.8,41.843
78.802,41.843
78.81,41.843
78.818,41.843
78.82,41.843
78.822,41.843
78.83,41.843
78.838,41.843
78.84,41.843
78.842,41.843
78.85,41.843
78.858,41.843
78.86,41.843
78.862,41.843
78.87,41.843
78.878,41.843
78.88,41.843
78.882,41.843
78.89,41.843
78.898,41.843
78.9,41.843
78.902,41.843
78.91,41.843
78.918,41.843
78.92,41.843
78.922,41.843
78.93,41.843
78.938,41.843
78.94,41.843
78.942,41.843
78.95,41.843
78.958,41.843
78.96,41.843
78.962,41.843
78.97,41.843
78.978,41.843
78.98,41.843
78.982,41.843
78.99,41.843
78.998,41.843
79,41.843
79,41.843
79.002,41.842
79.01,41.838
79.018,41.834
79.02,41.833
79.022,41.832
79.03,41.828
79.038,41.824
79.04,41.824
79.042,41.823
79.05,41.819
79.058,41.815
79.059,41.814
79.059,41.814
79.06,41.814
79.061,41.814
79.067,41.81
79.07,41.809
79.073,41.808
79.08,41.804
79.087,41.801
79.09,41.799
79.093,41.798
79.1,41.795
79.107,41.791
79.109,41.79
79.109,41.79
79.11,41.79
79.111,41.789
79.119,41.785
79.12,41.785
79.121,41.784
79.13,41.78
79.139,41.776
79.14,41.775
79.141,41.775
79.15,41.77
79.159,41.766
79.16,41.766
79.161,41.765
79.17,41.761
79.179,41.757
79.18,41.756
79.181,41.755
79.19,41.751
79.199,41.747
79.2,41.746
79.201,41.746
79.21,41.741
79.219,41.737
79.22,41.737
79.221,41.736
79.23,41.732
79.239,41.728
79.24,41.727
79.241,41.726
79.25,41.722
79.259,41.718
79.26,41.717
79.261,41.717
79.27,41.712
79.279,41.708
79.28,41.708
79.281,41.707
79.29,41.703
79.299,41.699
79.3,41.698
79.301,41.697
79.31,41.693
79.319,41.689
79.32,41.688
79.321,41.688
79.33,41.684
79.339,41.679
79.34,41.679
79.341,41.678
79.35,41.674
79.359,41.67
79.36,41.669
79.361,41.668
79.37,41.664
79.379,41.66
79.38,41.659
79.381,41.659
79.39,41.655
79.399,41.65
79.4,41.65
79.401,41.649
79.41,41.645
79.419,41.641
79.42,41.64
79.421,41.639
79.43,41.635
79.439,41.631
79.44,41.63
79.441,41.63
79.45,41.626
79.459,41.621
79.46,41.621
79.461,41.62
79.47,41.616
79.479,41.612
79.48,41.611
79.481,41.611
79.49,41.606
79.499,41.602
79.5,41.601
79.501,41.601
79.51,41.597
79.519,41.592
79.52,41.592
79.521,41.591
79.53,41.587
79.539,41.583
79.54,41.582
79.541,41.582
79.55,41.577
79.559,41.573
79.56,41.572
79.561,41.572
79.57,41.568
79.579,41.563
79.58,41.563
79.581,41.562
79.59,41.558
79.599,41.554
79.6,41.553
79.601,41.553
79.61,41.548
79.619,41.544
79.62,41.544
79.621,41.543
79.63,41.539
79.639,41.534
79.64,41.534
79.641,41.533
79.65,41.529
79.659,41.525
79.66,41.524
79.661,41.524
79.67,41.519
79.679,41.515
79.68,41.515
79.681,41.514
79.69,41.51
79.699,41.505
79.7,41.505
79.701,41.504
79.71,41.5
79.719,41.496
79.72,41.495
79.721,41.495
79.73,41.49
79.739,41.486
79.74,41.486
79.741,41.485
79.75,41.481
79.759,41.476
79.76,41.476
79.761,41.475
79.77,41.471
79.779,41.467
79.78,41.466
79.781,41.466
79.79,41.461
79.799,41.457
79.8,41.457
79.801,41.456
79.81,41.452
79.819,41.448
79.82,41.447
79.821,41.446
79.83,41.442
79.839,41.438
79.84,41.437
79.841,41.437
79.85,41.432
79.859,41.428
79.86,41.428
79.861,41.427
79.87,41.423
79.879,41.419
79.88,41.418
79.881,41.417
79.89,41.413
79.899,41.409
79.9,41.408
79.901,41.408
79.91,41.403
79.919,41.399
79.92,41.399
79.921,41.398
79.93,41.394
79.939,41.39
79.94,41.389
79.941,41.388
79.95,41.384
79.959,41.38
79.96,41.379
79.961,41.379
79.97,41.375
79.979,41.37
79.98,41.37
79.981,41.369
79.99,41.365
79.999,41.361
80,41.36
80.001,41.361
80.01,41.366
80.019,41.372
80.02,41.373
80.021,41.374
80.03,41.379
80.039,41.385
80.04,41.386
80.041,41.387
80.05,41.392
80.059,41.398
80.06,41.399
80.061,41.399
80.07,41.405
80.079,41.411
80.08,41.412
80.081,41.412
80.09,41.418
80.099,41.424
80.1,41.424
80.101,41.425
80.11,41.431
80.119,41.437
80.12,41.437
80.121,41.438
80.13,41.444
80.139,41.449
80.14,41.45
80.141,41.451
80.15,41.457
80.159,41.462
80.16,41.463
80.161,41.464
80.17,41.469
80.179,41.475
80.18,41.476
80.181,41.477
80.19,41.482
80.199,41.488
80.2,41.489
80.201,41.49
80.21,41.495
80.219,41.501
80.22,41.502
80.221,41.502
80.23,41.508
80.239,41.514
80.24,41.515
80.241,41.515
80.25,41.521
80.259,41.527
80.26,41.527
80.261,41.528
80.27,41.534
80.279,41.54
80.28,41.54
80.281,41.541
80.29,41.547
80.299,41.552
80.3,41.553
80.301,41.554
80.31,41.56
80.319,41.565
80.32,41.566
80.321,41.567
80.33,41.572
80.339,41.578
80.34,41.579
80.341,41.58
80.35,41.585
80.359,41.591
80.36,41.592
80.361,41.593
80.37,41.598
80.379,41.604
80.38,41.605
80.381,41.605
80.39,41.611
80.399,41.617
80.4,41.618
80.401,41.618
80.41,41.624
80.419,41.63
80.42,41.63
80.421,41.631
80.43,41.637
80.439,41.643
80.44,41.643
80.441,41.644
80.45,41.65
80.459,41.655
80.46,41.656
80.461,41.657
80.47,41.663
80.479,41.668
80.48,41.669
80.481,41.67
80.49,41.675
80.499,41.681
80.5,41.682
80.501,41.683
80.51,41.688
80.519,41.694
80.52,41.695
80.521,41.696
80.53,41.701
80.539,41.707
80.54,41.708
80.541,41.708
80.55,41.714
80.559,41.72
80.56,41.721
80.561,41.721
80.57,41.727
80.579,41.733
80.58,41.733
80.581,41.734
80.59,41.74
80.599,41.746
80.6,41.746
80.601,41.747
80.61,41.753
80.619,41.758
80.62,41.759
80.621,41.76
80.63,41.766
80.639,41.771
80.64,41.772
80.641,41.773
80.65,41.778
80.659,41.784
80.66,41.785
80.661,41.786
80.67,41.791
80.679,41.797
80.68,41.798
80.681,41.799
80.69,41.804
80.699,41.81
80.7,41.811
80.701,41.811
80.71,41.817
80.719,41.823
80.72,41.824
80.721,41.824
80.73,41.83
80.739,41.836
80.74,41.836
80.741,41.837
80.75,41.843
80.759,41.849
80.76,41.849
80.761,41.85
80.77,41.856
80.779,41.861
80.78,41.862
80.781,41.863
80.79,41.869
80.799,41.874
80.8,41.875
80.801,41.876
80.81,41.881
80.819,41.887
80.82,41.888
80.821,41.889
80.83,41.894
80.839,41.9
80.84,41.901
80.841,41.902
80.85,41.907
80.859,41.913
80.86,41.914
80.861,41.914
80.87,41.92
80.879,41.926
80.88,41.927
80.881,41.927
80.89,41.933
80.899,41.939
80.9,41.939
80.901,41.94
80.91,41.946
80.919,41.951
80.92,41.952
80.921,41.953
80.93,41.959
80.939,41.964
80.94,41.965
80.941,41.966
80.95,41.972
80.959,41.977
80.96,41.978
80.961,41.979
80.97,41.984
80.979,41.99
80.98,41.991
80.981,41.992
80.99,41.997
80.999,42.003
81,42.004
81.001,42.005
81.01,42.013
81.019,42.022
81.02,42.023
81.021,42.024
81.03,42.033
81.039,42.041
81.04,42.042
81.041,42.044
81.05,42.052
81.059,42.061
81.06,42.062
81.061,42.063
81.07,42.071
81.079,42.08
81.08,42.081
81.081,42.082
81.09,42.091
81.099,42.099
81.1,42.1
81.101,42.101
81.11,42.11
81.119,42.118
81.12,42.12
81.121,42.121
81.13,42.129
81.139,42.138
81.14,42.139
81.141,42.14
81.15,42.149
81.159,42.157
81.16,42.158
81.161,42.159
81.17,42.168
81.179,42.176
81.18,42.178
81.181,42.179
81.19,42.187
81.199,42.196
81.2,42.197
81.201,42.198
81.21,42.207
81.219,42.215
81.22,42.216
81.221,42.217
81.23,42.226
81.239,42.234
81.24,42.236
81.241,42.237
81.25,42.245
81.259,42.254
81.26,42.255
81.261,42.256
81.27,42.264
81.279,42.273
81.28,42.274
81.281,42.275
81.29,42.284
81.299,42.292
81.3,42.293
81.301,42.295
81.31,42.303
81.319,42.312
81.32,42.313
81.321,42.314
81.33,42.322
81.339,42.331
81.34,42.332
81.341,42.333
81.35,42.342
81.359,42.35
81.36,42.351
81.361,42.353
81.37,42.361
81.379,42.37
81.38,42.371
81.381,42.372
81.39,42.38
81.399,42.389
81.4,42.39
81.401,42.391
81.41,42.4
81.419,42.408
81.42,42.409
81.421,42.41
81.43,42.419
81.439,42.427
81.44,42.429
81.441,42.43
81.45,42.438
81.459,42.447
81.46,42.448
81.461,42.449
81.47,42.458
81.479,42.466
81.48,42.467
81.481,42.468
81.49,42.477
81.499,42.485
81.5,42.487
81.501,42.488
81.51,42.496
81.519,42.505
81.52,42.506
81.521,42.507
81.53,42.516
81.539,42.524
81.54,42.525
81.541,42.526
81.55,42.535
81.559,42.543
81.56,42.545
81.561,42.546
81.57,42.554
81.579,42.563
81.58,42.564
81.581,42.565
81.59,42.573
81.599,42.582
81.6,42.583
81.601,42.584
81.61,42.593
81.619,42.601
81.62,42.602
81.621,42.604
81.63,42.612
81.639,42.621
81.64,42.622
81.641,42.623
81.65,42.631
81.659,42.64
81.66,42.641
81.661,42.642
81.67,42.651
81.679,42.659
81.68,42.66
81.681,42.662
81.69,42.67
81.699,42.679
81.7,42.68
81.701,42.681
81.71,42.689
81.719,42.698
81.72,42.699
81.721,42.7
81.73,42.709
81.739,42.717
81.74,42.718
81.741,42.719
81.75,42.728
81.759,42.736
81.76,42.738
81.761,42.739
81.77,42.747
81.779,42.756
81.78,42.757
81.781,42.758
81.79,42.767
81.799,42.775
81.8,42.776
81.801,42.777
81.81,42.786
81.819,42.794
81.82,42.796
81.821,42.797
81.83,42.805
81.839,42.814
81.84,42.815
81.841,42.816
81.85,42.825
81.859,42.833
81.86,42.834
81.861,42.835
81.87,42.844
81.879,42.852
81.88,42.854
81.881,42.855
81.89,42.863
81.899,42.872
81.9,42.873
81.901,42.874
81.91,42.882
81.919,42.891
81.92,42.892
81.921,42.893
81.93,42.902
81.939,42.91
81.94,42.911
81.941,42.913
81.95,42.921
81.959,42.93
81.96,42.931
81.961,42.932
81.97,42.94
81.979,42.949
81.98,42.95
81.981,42.951
81.99,42.96
81.999,42.968
82,42.969
82.001,42.971
82.01,42.982
82.019,42.994
82.02,42.995
82.021,42.997
82.03,43.008
82.039,43.019
82.04,43.021
82.041,43.022
82.05,43.034
82.059,43.045
82.06,43.047
82.061,43.048
82.07,43.06
82.079,43.071
82.08,43.072
82.081,43.074
82.09,43.085
82.099,43.097
82.1,43.098
82.101,43.1
82.11,43.111
82.119,43.122
82.12,43.124
82.121,43.125
82.13,43.137
82.139,43.148
82.14,43.15
82.141,43.151
82.15,43.162
82.159,43.174
82.16,43.175
82.161,43.177
82.17,43.188
82.179,43.2
82.18,43.201
82.181,43.203
82.19,43.214
82.199,43.225
82.2,43.227
82.201,43.228
82.21,43.24
82.219,43.251
82.22,43.253
82.221,43.254
82.23,43.265
82.239,43.277
82.24,43.278
82.241,43.28
82.25,43.291
82.259,43.303
82.26,43.304
82.261,43.306
82.27,43.317
82.279,43.328
82.28,43.33
82.281,43.331
82.29,43.343
82.299,43.354
82.3,43.356
82.301,43.357
82.31,43.368
82.319,43.38
82.32,43.381
82.321,43.383
82.33,43.394
82.339,43.406
82.34,43.407
82.341,43.409
82.35,43.42
82.359,43.431
82.36,43.433
82.361,43.434
82.37,43.446
82.379,43.457
82.38,43.459
82.381,43.46
82.39,43.471
82.399,43.483
82.4,43.484
82.401,43.486
82.41,43.497
82.419,43.509
82.42,43.51
82.421,43.512
82.43,43.523
82.439,43.534
82.44,43.536
82.441,43.537
82.45,43.549
82.459,43.56
82.46,43.562
82.461,43.563
82.47,43.574
82.479,43.586
82.48,43.587
82.481,43.589
82.49,43.6
82.499,43.612
82.5,43.613
82.501,43.615
82.51,43.626
82.519,43.637
82.52,43.639
82.521,43.64
82.53,43.652
82.539,43.663
82.54,43.665
82.541,43.666
82.55,43.677
82.559,43.689
82.56,43.69
82.561,43.692
82.57,43.703
82.579,43.715
82.58,43.716
82.581,43.718
82.59,43.729
82.599,43.74
82.6,43.742
82.601,43.743
82.61,43.755
82.619,43.766
82.62,43.768
82.621,43.769
82.63,43.78
82.639,43.792
82.64,43.793
82.641,43.795
82.65,43.806
82.659,43.818
82.66,43.819
82.661,43.821
82.67,43.832
82.679,43.843
82.68,43.845
82.681,43.846
82.69,43.858
82.699,43.869
82.7,43.871
82.701,43.872
82.71,43.883
82.719,43.895
82.72,43.896
82.721,43.898
82.73,43.909
82.739,43.921
82.74,43.922
82.741,43.924
82.75,43.935
82.759,43.946
82.76,43.948
82.761,43.949
82.77,43.961
82.779,43.972
82.78,43.974
82.781,43.975
82.79,43.986
82.799,43.998
82.8,43.999
82.801,44.001
82.81,44.012
82.819,44.024
82.82,44.025
82.821,44.027
82.83,44.038
82.839,44.049
82.84,44.051
82.841,44.052
82.85,44.064
82.859,44.075
82.86,44.077
82.861,44.078
82.87,44.089
82.879,44.101
82.88,44.102
82.881,44.104
82.89,44.115
82.899,44.127
82.9,44.128
82.901,44.13
82.91,44.141
82.919,44.152
82.92,44.154
82.921,44.155
82.93,44.167
82.939,44.178
82.94,44.18
82.941,44.181
82.95,44.192
82.959,44.204
82.96,44.205
82.961,44.207
82.97,44.218
82.979,44.23
82.98,44.231
82.981,44.233
82.99,44.244
82.999,44.255
83,44.257
83.001,44.259
83.01,44.275
83.019,44.29
83.02,44.292
83.021,44.294
83.03,44.31
83.039,44.326
83.04,44.328
83.041,44.33
83.05,44.345
83.059,44.361
83.06,44.363
83.061,44.365
83.07,44.381
83.079,44.396
83.08,44.398
83.081,44.401
83.09,44.416
83.099,44.432
83.1,44.434
83.101,44.436
83.11,44.452
83.119,44.467
83.12,44.469
83.121,44.471
83.13,44.487
83.139,44.503
83.14,44.505
83.141,44.507
83.15,44.522
83.159,44.538
83.16,44.54
83.161,44.542
83.17,44.558
83.179,44.573
83.18,44.575
83.181,44.578
83.19,44.593
83.199,44.609
83.2,44.611
83.201,44.613
83.21,44.629
83.219,44.644
83.22,44.646
83.221,44.648
83.23,44.664
83.239,44.68
83.24,44.682
83.241,44.684
83.25,44.699
83.259,44.715
83.26,44.717
83.261,44.719
83.27,44.735
83.279,44.75
83.28,44.753
83.281,44.755
83.29,44.77
83.299,44.786
83.3,44.788
83.301,44.79
83.31,44.806
83.319,44.821
83.32,44.823
83.321,44.825
83.33,44.841
83.339,44.857
83.34,44.859
83.341,44.861
83.35,44.876
83.359,44.892
83.36,44.894
83.361,44.896
83.37,44.912
83.379,44.927
83.38,44.93
83.381,44.932
83.39,44.947
83.399,44.963
83.4,44.965
83.401,44.967
83.41,44.983
83.419,44.998
83.42,45
83.421,45.002
83.43,45.018
83.439,45.034
83.44,45.036
83.441,45.038
83.45,45.053
83.459,45.069
83.46,45.071
83.461,45.073
83.47,45.089
83.479,45.104
83.48,45.107
83.481,45.109
83.49,45.124
83.499,45.14
83.5,45.142
83.501,45.144
83.51,45.16
83.519,45.175
83.52,45.177
83.521,45.18
83.53,45.195
83.539,45.211
83.54,45.213
83.541,45.215
83.55,45.231
83.559,45.246
83.56,45.248
83.561,45.25
83.57,45.266
83.579,45.281
83.58,45.284
83.581,45.286
83.59,45.301
83.599,45.317
83.6,45.319
83.601,45.321
83.61,45.337
83.619,45.352
83.62,45.354
83.621,45.357
83.63,45.372
83.639,45.388
83.64,45.39
83.641,45.392
83.65,45.408
83.659,45.423
83.66,45.425
83.661,45.427
83.67,45.443
83.679,45.459
83.68,45.461
83.681,45.463
83.69,45.478
83.699,45.494
83.7,45.496
83.701,45.498
83.71,45.514
83.719,45.529
83.72,45.531
83.721,45.534
83.73,45.549
83.739,45.565
83.74,45.567
83.741,45.569
83.75,45.585
83.759,45.6
83.76,45.602
83.761,45.604
83.77,45.62
83.779,45.636
83.78,45.638
83.781,45.64
83.79,45.655
83.799,45.671
83.8,45.673
83.801,45.675
83.81,45.691
83.819,45.706
83.82,45.708
83.821,45.711
83.83,45.726
83.839,45.742
83.84,45.744
83.841,45.746
83.85,45.762
83.859,45.777
83.86,45.779
83.861,45.781
83.87,45.797
83.879,45.813
83.88,45.815
83.881,45.817
83.89,45.832
83.899,45.848
83.9,45.85
83.901,45.852
83.91,45.868
83.919,45.883
83.92,45.886
83.921,45.888
83.93,45.903
83.939,45.919
83.94,45.921
83.941,45.923
83.95,45.939
83.959,45.954
83.96,45.956
83.961,45.958
83.97,45.974
83.979,45.99
83.98,45.992
83.981,45.994
83.99,46.009
83.999,46.025
84,46.027
84.001,46.028
84.01,46.038
84.019,46.048
84.02,46.05
84.021,46.051
84.03,46.061
84.039,46.071
84.04,46.072
84.041,46.074
84.05,46.083
84.059,46.093
84.06,46.095
84.061,46.096
84.07,46.106
84.079,46.116
84.08,46.117
84.081,46.119
84.09,46.129
84.099,46.138
84.1,46.14
84.101,46.141
84.11,46.151
84.119,46.161
84.12,46.162
84.121,46.164
84.13,46.174
84.139,46.183
84.14,46.185
84.141,46.186
84.15,46.196
84.159,46.206
84.16,46.207
84.161,46.209
84.17,46.219
84.179,46.229
84.18,46.23
84.181,46.231
84.19,46.241
84.199,46.251
84.2,46.252
84.201,46.254
84.21,46.264
84.219,46.274
84.22,46.275
84.221,46.276
84.23,46.286
84.239,46.296
84.24,46.297
84.241,46.299
84.25,46.309
84.259,46.319
84.26,46.32
84.261,46.321
84.27,46.331
84.279,46.341
84.28,46.343
84.281,46.344
84.29,46.354
84.299,46.364
84.3,46.365
84.301,46.366
84.31,46.376
84.319,46.386
84.32,46.388
84.321,46.389
84.33,46.399
84.339,46.409
84.34,46.41
84.341,46.412
84.35,46.421
84.359,46.431
84.36,46.433
84.361,46.434
84.37,46.444
84.379,46.454
84.38,46.455
84.381,46.457
84.39,46.466
84.399,46.476
84.4,46.478
84.401,46.479
84.41,46.489
84.419,46.499
84.42,46.5
84.421,46.502
84.43,46.512
84.439,46.521
84.44,46.523
84.441,46.524
84.45,46.534
84.459,46.544
84.46,46.545
84.461,46.547
84.47,46.557
84.479,46.567
84.48,46.568
84.481,46.569
84.49,46.579
84.499,46.589
84.5,46.59
84.501,46.592
84.51,46.602
84.519,46.612
84.52,46.613
84.521,46.614
84.53,46.624
84.539,46.634
84.54,46.635
84.541,46.637
84.55,46.647
84.559,46.657
84.56,46.658
84.561,46.659
84.57,46.669
84.579,46.679
84.58,46.681
84.581,46.682
84.59,46.692
84.599,46.702
84.6,46.703
84.601,46.704
84.61,46.714
84.619,46.724
84.62,46.726
84.621,46.727
84.63,46.737
84.639,46.747
84.64,46.748
84.641,46.749
84.65,46.759
84.659,46.769
84.66,46.771
84.661,46.772
84.67,46.782
84.679,46.792
84.68,46.793
84.681,46.795
84.69,46.804
84.699,46.814
84.7,46.816
84.701,46.817
84.71,46.827
84.719,46.837
84.72,46.838
84.721,46.84
84.73,46.849
84.739,46.859
84.74,46.861
84.741,46.862
84.75,46.872
84.759,46.882
84.76,46.883
84.761,46.885
84.77,46.895
84.779,46.904
84.78,46.906
84.781,46.907
84.79,46.917
84.799,46.927
84.8,46.928
84.801,46.93
84.81,46.94
84.819,46.95
84.82,46.951
84.821,46.952
84.83,46.962
84.839,46.972
84.84,46.973
84.841,46.975
84.85,46.985
84.859,46.995
84.86,46.996
84.861,46.997
84.87,47.007
84.879,47.017
84.88,47.018
84.881,47.02
84.89,47.03
84.899,47.04
84.9,47.041
84.901,47.042
84.91,47.052
84.919,47.062
84.92,47.064
84.921,47.065
84.93,47.075
84.939,47.085
84.94,47.086
84.941,47.087
84.95,47.097
84.959,47.107
84.96,47.109
84.961,47.11
84.97,47.12
84.979,47.13
84.98,47.131
84.981,47.132
84.99,47.142
84.999,47.152
85,47.154
85.001,47.155
85.01,47.162
85.019,47.169
85.02,47.17
85.021,47.171
85.03,47.178
85.039,47.185
85.04,47.186
85.041,47.187
85.05,47.194
85.059,47.201
85.06,47.202
85.061,47.203
85.07,47.21
85.079,47.217
85.08,47.218
85.081,47.219
85.09,47.226
85.099,47.233
85.1,47.234
85.101,47.235
85.11,47.242
85.119,47.249
85.12,47.25
85.121,47.251
85.13,47.258
85.139,47.265
85.14,47.266
85.141,47.267
85.15,47.274
85.159,47.281
85.16,47.282
85.161,47.283
85.17,47.29
85.179,47.298
85.18,47.299
85.181,47.299
85.19,47.307
85.199,47.314
85.2,47.315
85.201,47.316
85.21,47.323
85.219,47.33
85.22,47.331
85.221,47.332
85.23,47.339
85.239,47.346
85.24,47.347
85.241,47.348
85.25,47.355
85.259,47.362
85.26,47.363
85.261,47.364
85.27,47.371
85.279,47.378
85.28,47.379
85.281,47.38
85.29,47.387
85.299,47.394
85.3,47.395
85.301,47.396
85.31,47.403
85.319,47.41
85.32,47.411
85.321,47.412
85.33,47.419
85.339,47.426
85.34,47.427
85.341,47.428
85.35,47.435
85.359,47.442
85.36,47.443
85.361,47.444
85.37,47.451
85.379,47.458
85.38,47.459
85.381,47.46
85.39,47.467
85.399,47.475
85.4,47.476
85.401,47.477
85.41,47.484
85.419,47.491
85.42,47.492
85.421,47.493
85.43,47.5
85.439,47.507
85.44,47.508
85.441,47.509
85.45,47.516
85.459,47.523
85.46,47.524
85.461,47.525
85.47,47.532
85.479,47.539
85.48,47.54
85.481,47.541
85.49,47.548
85.499,47.555
85.5,47.556
85.501,47.557
85.51,47.564
85.519,47.571
85.52,47.572
85.521,47.573
85.53,47.58
85.539,47.587
85.54,47.588
85.541,47.589
85.55,47.596
85.559,47.603
85.56,47.604
85.561,47.605
85.57,47.612
85.579,47.619
85.58,47.62
85.581,47.621
85.59,47.628
85.599,47.635
85.6,47.636
85.601,47.637
85.61,47.645
85.619,47.652
85.62,47.653
85.621,47.654
85.63,47.661
85.639,47.668
85.64,47.669
85.641,47.67
85.65,47.677
85.659,47.684
85.66,47.685
85.661,47.686
85.67,47.693
85.679,47.7
85.68,47.701
85.681,47.702
85.69,47.709
85.699,47.716
85.7,47.717
85.701,47.718
85.71,47.725
85.719,47.732
85.72,47.733
85.721,47.734
85.73,47.741
85.739,47.748
85.74,47.749
85.741,47.75
85.75,47.757
85.759,47.764
85.76,47.765
85.761,47.766
85.77,47.773
85.779,47.78
85.78,47.781
85.781,47.782
85.79,47.789
85.799,47.796
85.8,47.797
85.801,47.798
85.81,47.805
85.819,47.813
85.82,47.813
85.821,47.814
85.83,47.822
85.839,47.829
85.84,47.83
85.841,47.831
85.85,47.838
85.859,47.845
85.86,47.846
85.861,47.847
85.87,47.854
85.879,47.861
85.88,47.862
85.881,47.863
85.89,47.87
85.899,47.877
85.9,47.878
85.901,47.879
85.91,47.886
85.919,47.893
85.92,47.894
85.921,47.895
85.93,47.902
85.939,47.909
85.94,47.91
85.941,47.911
85.95,47.918
85.959,47.925
85.96,47.926
85.961,47.927
85.97,47.934
85.979,47.941
85.98,47.942
85.981,47.943
85.99,47.95
85.999,47.957
86,47.958
86.001,47.959
86.01,47.963
86.019,47.967
86.02,47.968
86.021,47.969
86.03,47.973
86.039,47.977
86.04,47.978
86.041,47.978
86.05,47.982
86.059,47.987
86.06,47.987
86.061,47.988
86.07,47.992
86.079,47.996
86.08,47.997
86.081,47.998
86.09,48.002
86.099,48.006
86.1,48.007
86.101,48.007
86.11,48.011
86.119,48.016
86.12,48.016
86.121,48.017
86.13,48.021
86.139,48.025
86.14,48.026
86.141,48.027
86.15,48.031
86.159,48.035
86.16,48.036
86.161,48.036
86.17,48.04
86.179,48.045
86.18,48.045
86.181,48.046
86.19,48.05
86.199,48.054
86.2,48.055
86.201,48.055
86.21,48.06
86.219,48.064
86.22,48.065
86.221,48.065
86.23,48.069
86.239,48.074
86.24,48.074
86.241,48.075
86.25,48.079
86.259,48.083
86.26,48.084
86.261,48.084
86.27,48.089
86.279,48.093
86.28,48.094
86.281,48.094
86.29,48.098
86.299,48.103
86.3,48.103
86.301,48.104
86.31,48.108
86.319,48.112
86.32,48.113
86.321,48.113
86.33,48.118
86.339,48.122
86.34,48.122
86.341,48.123
86.35,48.127
86.359,48.132
86.36,48.132
86.361,48.133
86.37,48.137
86.379,48.141
86.38,48.142
86.381,48.142
86.39,48.147
86.399,48.151
86.4,48.151
86.401,48.152
86.41,48.156
86.419,48.161
86.42,48.161
86.421,48.162
86.43,48.166
86.439,48.17
86.44,48.171
86.441,48.171
86.45,48.176
86.459,48.18
86.46,48.18
86.461,48.181
86.47,48.185
86.479,48.189
86.48,48.19
86.481,48.191
86.49,48.195
86.499,48.199
86.5,48.2
86.501,48.2
86.51,48.205
86.519,48.209
86.52,48.209
86.521,48.21
86.53,48.214
86.539,48.218
86.54,48.219
86.541,48.22
86.55,48.224
86.559,48.228
86.56,48.229
86.561,48.229
86.57,48.234
86.579,48.238
86.58,48.238
86.581,48.239
86.59,48.243
86.599,48.247
86.6,48.248
86.601,48.249
86.61,48.253
86.619,48.257
86.62,48.258
86.621,48.258
86.63,48.262
86.639,48.267
86.64,48.267
86.641,48.268
86.65,48.272
86.659,48.276
86.66,48.277
86.661,48.278
86.67,48.282
86.679,48.286
86.68,48.287
86.681,48.287
86.69,48.291
86.699,48.296
86.7,48.296
86.701,48.297
86.71,48.301
86.719,48.305
86.72,48.306
86.721,48.307
86.73,48.311
86.739,48.315
86.74,48.316
86.741,48.316
86.75,48.32
86.759,48.325
86.76,48.325
86.761,48.326
86.77,48.33
86.779,48.334
86.78,48.335
